Date,Open,High,Low,Close,Volume
2-Jan-13,95.21,95.81,90.69,92.01,2784666
31-Dec-12,89.38,93.50,89.01,92.59,2582609
28-Dec-12,89.80,90.55,88.90,89.33,1590028
27-Dec-12,90.59,91.44,88.54,90.50,2128474
26-Dec-12,89.84,92.90,89.38,90.65,2167368
24-Dec-12,91.56,91.85,89.30,90.23,1031800
21-Dec-12,92.05,92.88,91.11,91.34,4062706
20-Dec-12,94.33,94.50,92.65,93.50,2377560
19-Dec-12,96.60,97.80,93.45,93.98,4383553
18-Dec-12,94.97,97.55,94.25,95.64,4193084
17-Dec-12,92.97,94.99,92.11,94.70,3095126
14-Dec-12,92.67,94.69,92.00,93.30,3958253
13-Dec-12,90.85,93.32,89.87,92.56,4124321
12-Dec-12,86.27,93.15,85.94,90.73,7849418
11-Dec-12,85.30,87.23,84.40,86.08,2291294
10-Dec-12,86.00,87.00,84.50,84.80,2046708
7-Dec-12,88.27,89.78,85.29,85.98,4969418
6-Dec-12,82.20,88.56,81.70,86.17,5449138
5-Dec-12,86.60,87.58,82.92,83.37,8481605
4-Dec-12,75.51,88.00,74.50,86.65,14543197
3-Dec-12,81.85,81.97,75.50,76.00,4176362
30-Nov-12,80.50,81.71,79.33,81.71,2143269
29-Nov-12,82.39,82.78,80.80,81.38,1639324
28-Nov-12,82.75,83.57,81.81,82.23,2073557
27-Nov-12,82.03,83.50,81.56,83.08,2220438
26-Nov-12,82.60,82.88,80.07,82.06,1928560
23-Nov-12,83.41,83.75,82.18,82.95,1199491
21-Nov-12,82.50,84.56,82.50,83.00,1557171
20-Nov-12,81.51,83.70,81.12,82.40,2191490
19-Nov-12,82.01,82.99,80.15,81.36,3325462
16-Nov-12,81.28,83.10,80.32,80.90,4595957
15-Nov-12,80.11,81.90,79.50,81.48,2486202
14-Nov-12,80.00,81.32,78.75,79.78,3844829
13-Nov-12,77.84,80.94,77.34,79.61,3881940
12-Nov-12,79.00,80.31,78.01,78.19,2624167
9-Nov-12,76.31,78.88,76.11,77.90,3331004
8-Nov-12,78.15,80.33,75.79,75.97,4775299
7-Nov-12,76.43,79.25,76.43,77.68,4445424
6-Nov-12,77.06,79.95,75.71,76.37,5588738
5-Nov-12,74.58,78.94,74.50,78.24,4149211
2-Nov-12,77.25,79.85,75.97,76.90,4235730
1-Nov-12,77.85,79.69,74.65,77.69,8955501
31-Oct-12,66.41,84.95,65.55,79.24,15329772
26-Oct-12,61.55,70.24,60.49,69.58,14776199
25-Oct-12,60.05,61.66,59.90,61.51,4725874
24-Oct-12,57.86,61.00,57.40,60.12,14296686
23-Oct-12,67.30,69.15,66.06,68.22,9071147
22-Oct-12,64.36,69.73,64.29,67.88,6527692
19-Oct-12,67.19,67.50,64.26,64.98,3270352
18-Oct-12,68.49,69.84,66.95,67.36,3829089
17-Oct-12,66.01,68.82,65.64,68.52,3783762
16-Oct-12,64.90,66.21,63.76,66.05,4188256
15-Oct-12,65.15,65.18,63.40,64.76,2968982
12-Oct-12,65.80,66.60,63.76,64.33,2961595
11-Oct-12,66.90,67.10,65.23,65.98,3147051
10-Oct-12,65.83,67.93,65.13,65.50,5540551
9-Oct-12,68.90,69.48,65.40,65.53,11740005
8-Oct-12,71.40,74.23,70.12,73.52,13191135
5-Oct-12,67.06,68.20,65.12,66.56,8454192
4-Oct-12,62.65,67.27,62.61,66.67,13088025
3-Oct-12,58.39,62.65,58.25,62.58,10866307
2-Oct-12,56.45,57.29,55.30,56.46,3086079
1-Oct-12,54.60,56.60,54.34,56.05,4395104
28-Sep-12,55.04,55.81,54.22,54.44,2277308
27-Sep-12,55.86,56.10,54.16,55.55,3051814
26-Sep-12,53.99,55.93,53.05,55.13,5233799
25-Sep-12,56.75,56.96,53.70,53.80,5981141
24-Sep-12,56.88,57.84,56.29,56.39,3381000
21-Sep-12,59.43,59.72,57.41,57.79,4296563
20-Sep-12,56.42,58.79,56.40,58.74,5319168
19-Sep-12,56.74,57.90,55.70,57.04,5049988
18-Sep-12,57.29,58.32,55.82,56.06,4330382
17-Sep-12,58.98,59.00,56.77,57.02,5186577
14-Sep-12,58.50,61.42,58.30,60.52,4724912
13-Sep-12,56.87,58.18,56.09,58.00,3500771
12-Sep-12,57.50,58.53,56.56,57.21,3158289
11-Sep-12,55.90,57.37,55.10,57.16,4721474
10-Sep-12,56.34,57.03,55.61,55.92,3556958
7-Sep-12,56.68,57.80,55.85,56.66,4231903
6-Sep-12,55.61,56.79,54.16,56.65,5328776
5-Sep-12,55.60,55.68,54.33,54.96,5513564
4-Sep-12,58.00,58.00,53.13,55.93,12488829
31-Aug-12,61.31,61.53,59.09,59.72,4224877
30-Aug-12,63.16,63.38,60.17,60.48,2669218
29-Aug-12,63.05,63.85,62.55,63.44,2237520
28-Aug-12,62.24,63.59,62.17,62.95,2265550
27-Aug-12,63.32,63.97,62.26,62.39,2578201
24-Aug-12,63.09,63.80,61.85,63.16,3737937
23-Aug-12,66.02,66.44,63.58,64.05,4655748
22-Aug-12,65.12,66.40,64.80,65.40,2576700
21-Aug-12,65.14,66.65,64.65,65.60,3338659
20-Aug-12,63.64,65.35,62.16,64.24,3809742
17-Aug-12,64.88,65.52,63.51,63.69,3202702
16-Aug-12,63.46,64.59,62.80,64.31,2520059
15-Aug-12,62.03,63.68,61.82,63.26,4406830
14-Aug-12,60.62,63.10,59.98,61.76,6875053
13-Aug-12,61.22,61.25,58.50,59.91,4762050
10-Aug-12,57.66,60.56,56.90,59.90,5007974
9-Aug-12,57.59,58.45,57.25,57.91,2356839
8-Aug-12,57.57,58.89,57.17,57.80,2604335
7-Aug-12,56.95,59.47,56.55,57.90,4397731
6-Aug-12,54.54,57.17,54.11,56.79,4075829
3-Aug-12,54.86,55.48,52.81,53.91,5328872
2-Aug-12,54.28,55.69,53.29,53.87,3421020
1-Aug-12,57.43,57.78,54.10,54.50,4835181
31-Jul-12,57.45,58.32,56.61,56.85,2474896
30-Jul-12,58.93,59.96,56.33,57.75,4277411
27-Jul-12,57.36,59.27,57.00,58.92,5433265
26-Jul-12,59.32,59.46,56.14,57.01,11397381
25-Jul-12,64.21,66.80,59.20,60.28,24781427
24-Jul-12,81.07,82.47,77.81,80.39,9242851
23-Jul-12,80.73,81.22,78.50,79.94,4427798
20-Jul-12,82.66,83.52,81.50,81.82,3481919
19-Jul-12,81.96,84.83,81.52,83.12,4161825
18-Jul-12,81.25,82.91,80.74,81.27,3083004
17-Jul-12,83.25,83.49,80.67,81.78,3974555
16-Jul-12,85.11,85.55,82.63,82.98,2992912
13-Jul-12,85.78,86.65,83.92,84.90,5578950
12-Jul-12,81.52,85.50,80.50,84.97,5927684
11-Jul-12,80.10,84.87,79.88,81.64,6149937
10-Jul-12,83.72,83.80,79.53,80.23,5035762
9-Jul-12,82.98,84.19,80.15,82.99,6182700
6-Jul-12,83.74,85.40,80.22,81.89,12185955
5-Jul-12,74.33,82.90,74.26,81.72,14928252
3-Jul-12,68.49,72.78,67.71,72.04,3608737
2-Jul-12,68.77,68.90,67.25,67.85,1857604
29-Jun-12,68.30,68.76,66.83,68.48,2856018
28-Jun-12,66.10,68.06,65.78,67.36,2164562
27-Jun-12,67.03,67.25,65.60,66.49,2199056
26-Jun-12,67.21,67.71,66.34,66.80,2232866
25-Jun-12,67.81,69.53,66.40,67.03,4393005
22-Jun-12,66.24,68.27,65.70,67.86,2582017
21-Jun-12,68.26,68.44,65.75,65.84,2527917
20-Jun-12,69.48,69.55,67.61,68.16,3807206
19-Jun-12,66.90,70.48,66.55,69.83,3958372
18-Jun-12,65.06,66.95,64.79,66.73,3287874
15-Jun-12,63.27,65.93,62.73,65.79,4724215
14-Jun-12,62.79,63.15,61.02,62.66,3738368
13-Jun-12,62.60,64.44,62.13,62.83,2562517
12-Jun-12,63.26,64.36,62.35,63.02,2971398
11-Jun-12,66.39,66.59,62.98,63.00,3279440
8-Jun-12,64.37,66.12,63.73,65.64,3145278
7-Jun-12,66.60,66.90,64.41,64.64,3007162
6-Jun-12,65.66,68.37,65.15,65.88,4384216
5-Jun-12,65.01,66.33,64.25,64.83,3438594
4-Jun-12,63.25,65.24,62.37,65.00,5042434
1-Jun-12,60.95,63.73,60.70,62.95,5085244
31-May-12,66.70,67.77,62.36,63.44,7692426
30-May-12,68.48,69.00,67.00,67.34,4703491
29-May-12,71.06,71.15,68.20,69.44,4573436
25-May-12,70.60,73.51,69.89,70.22,4769660
24-May-12,71.52,71.69,69.50,70.27,2963659
23-May-12,67.47,72.15,67.17,71.91,6305391
22-May-12,71.80,72.40,67.25,67.71,5721898
21-May-12,69.85,72.19,67.55,71.74,3592857
18-May-12,72.30,72.75,65.36,69.96,4203457
17-May-12,74.25,74.41,71.90,71.97,3398237
16-May-12,77.57,78.44,73.65,74.20,5245343
15-May-12,77.78,79.30,77.10,77.48,4475596
14-May-12,77.13,78.65,75.61,76.96,5413179
11-May-12,72.89,78.39,72.49,77.38,8894352
10-May-12,74.85,74.98,72.10,72.42,3774877
9-May-12,72.13,74.93,71.34,74.35,3733985
8-May-12,73.07,73.31,70.58,72.79,3892072
7-May-12,72.50,75.62,72.33,73.45,4103757
4-May-12,75.79,76.40,72.11,73.14,9096794
3-May-12,81.81,82.18,75.52,75.97,7574544
2-May-12,80.74,82.98,80.16,82.23,3912333
1-May-12,80.29,82.69,79.00,81.36,4714651
30-Apr-12,82.62,82.87,79.76,80.14,7527398
27-Apr-12,85.71,85.89,83.00,83.74,5151689
26-Apr-12,85.60,87.84,83.81,85.07,7998067
25-Apr-12,88.59,88.59,81.56,86.35,11922883
24-Apr-12,86.52,90.00,86.30,87.68,16778355
23-Apr-12,104.89,105.00,101.79,101.84,12039138
20-Apr-12,107.52,108.17,105.67,106.11,2613322
19-Apr-12,105.07,109.71,104.28,107.09,3585410
18-Apr-12,106.49,108.72,106.25,106.96,3359167
17-Apr-12,101.70,107.66,101.69,107.02,4447403
16-Apr-12,104.61,105.00,100.40,101.15,3820653
13-Apr-12,104.91,106.50,102.31,104.17,3957652
12-Apr-12,101.26,104.93,99.31,104.26,4843373
11-Apr-12,103.24,103.72,98.52,99.81,7476046
10-Apr-12,107.32,107.80,101.80,101.92,5016337
9-Apr-12,108.76,109.68,106.63,106.68,3237080
5-Apr-12,109.94,111.61,109.32,110.50,3247727
4-Apr-12,111.63,112.55,109.90,110.26,2968153
3-Apr-12,110.82,114.25,109.75,112.96,6573269
2-Apr-12,114.80,114.80,112.10,113.97,3807521
30-Mar-12,115.51,117.29,114.18,115.04,4181740
29-Mar-12,117.93,118.59,113.00,115.05,4662647
28-Mar-12,120.25,121.00,118.34,118.80,3271348
27-Mar-12,122.14,123.47,120.54,120.67,3488102
26-Mar-12,121.59,122.19,119.15,121.99,4634841
23-Mar-12,119.44,121.18,117.31,120.19,5393074
22-Mar-12,120.03,123.48,117.87,118.73,6110493
21-Mar-12,116.00,120.89,115.62,120.10,6763840
20-Mar-12,113.91,116.75,113.11,115.02,4502248
19-Mar-12,109.51,115.00,108.81,114.33,5301188
16-Mar-12,110.26,111.71,107.56,109.96,5314495
15-Mar-12,105.35,110.65,105.00,110.17,5841306
14-Mar-12,105.82,105.95,102.90,105.25,5174958
13-Mar-12,107.88,109.30,105.15,106.35,4392389
12-Mar-12,107.75,110.75,105.55,106.20,4943767
9-Mar-12,107.00,110.26,105.65,109.13,5309571
8-Mar-12,105.95,108.44,104.00,108.07,6536075
7-Mar-12,111.44,111.44,102.53,105.19,10976881
6-Mar-12,109.49,109.58,106.00,107.13,4603016
5-Mar-12,114.70,116.52,110.71,110.81,3944875
2-Mar-12,112.49,117.84,111.60,115.10,5810053
1-Mar-12,109.10,113.67,108.52,112.75,5272360
29-Feb-12,113.08,113.89,109.76,110.73,5370177
28-Feb-12,108.41,114.87,108.10,113.32,6032402
27-Feb-12,108.05,110.39,106.64,109.41,6443568
24-Feb-12,112.88,113.95,111.30,111.67,3870733
23-Feb-12,111.55,114.15,111.16,112.99,5685655
22-Feb-12,114.91,115.00,108.54,112.40,13320791
21-Feb-12,123.85,126.15,116.68,117.40,11498605
17-Feb-12,122.13,122.87,120.05,121.85,3706435
16-Feb-12,122.21,124.13,120.00,121.91,5799178
15-Feb-12,123.63,125.32,121.09,122.06,5307136
14-Feb-12,118.99,124.25,118.55,123.07,7498309
13-Feb-12,124.97,124.98,118.13,118.30,7514005
10-Feb-12,124.05,126.25,122.87,123.93,4845430
9-Feb-12,124.41,126.98,122.15,124.84,5791574
8-Feb-12,125.87,127.39,123.43,124.00,7291197
7-Feb-12,128.73,133.43,126.81,127.88,11633585
6-Feb-12,123.22,130.60,121.85,129.25,11664132
3-Feb-12,125.00,127.49,123.34,126.43,6690137
2-Feb-12,123.50,125.75,122.25,124.00,5879328
1-Feb-12,121.41,123.75,118.25,122.97,7479424
31-Jan-12,124.99,125.49,117.75,120.20,12044650
30-Jan-12,124.76,129.48,123.22,125.43,15126928
27-Jan-12,115.80,123.99,114.28,123.79,14604032
26-Jan-12,113.90,119.37,112.06,116.01,22706295
25-Jan-12,92.70,95.50,91.65,95.04,11136103
24-Jan-12,92.10,94.69,91.48,92.67,5991000
23-Jan-12,98.71,99.62,93.60,93.96,8726687
20-Jan-12,102.60,104.77,99.69,100.24,7696417
19-Jan-12,99.66,104.60,99.66,103.46,11262284
18-Jan-12,93.18,98.92,92.25,98.54,9447517
17-Jan-12,96.00,97.85,94.33,94.72,8409263
13-Jan-12,91.47,96.55,90.20,94.38,12691271
12-Jan-12,92.48,93.37,89.20,92.15,8756123
11-Jan-12,94.99,95.60,91.45,92.15,12458129
10-Jan-12,99.80,99.84,92.50,95.83,20904985
9-Jan-12,89.61,99.65,87.14,98.18,30581831
6-Jan-12,79.12,86.42,78.70,86.42,10362598
5-Jan-12,79.42,81.86,77.28,79.30,12372657
4-Jan-12,72.35,80.97,71.81,80.45,14364728
3-Jan-12,70.28,72.72,70.13,72.24,4174212
30-Dec-11,69.11,70.59,68.83,69.29,3116981
29-Dec-11,68.98,69.89,67.61,69.30,3737616
28-Dec-11,70.52,71.00,68.57,69.20,3371865
27-Dec-11,72.30,72.49,70.20,70.60,3134319
23-Dec-11,74.13,74.58,72.30,72.62,3224027
22-Dec-11,71.12,74.40,71.12,73.84,3696883
21-Dec-11,71.29,72.41,70.19,70.97,3627612
20-Dec-11,68.65,71.59,68.22,71.40,4415857
19-Dec-11,69.79,69.79,66.93,67.15,3461889
16-Dec-11,70.19,70.85,69.16,69.82,4652239
15-Dec-11,71.60,71.96,69.40,69.72,3752782
14-Dec-11,69.58,71.65,68.92,71.04,5314724
13-Dec-11,75.45,77.59,71.60,72.11,10380248
12-Dec-11,69.74,76.83,69.52,75.26,13342879
9-Dec-11,69.54,71.68,69.53,70.89,4703040
8-Dec-11,71.53,72.95,69.09,69.42,6604520
7-Dec-11,68.30,72.77,67.50,71.96,8440408
6-Dec-11,70.08,70.77,66.81,68.14,8499410
5-Dec-11,66.95,71.91,65.30,70.12,9700765
2-Dec-11,66.22,67.89,65.11,66.37,5677171
1-Dec-11,64.42,68.44,64.00,67.17,7494404
30-Nov-11,69.03,69.32,62.37,64.53,15481129
29-Nov-11,69.33,69.39,65.65,67.57,7159061
28-Nov-11,67.20,70.76,66.81,69.95,8075003
25-Nov-11,68.17,69.62,62.90,63.86,5434991
23-Nov-11,69.65,70.78,68.42,68.50,6380321
22-Nov-11,69.21,74.20,69.00,70.45,15250598
21-Nov-11,77.00,79.98,73.26,74.47,6343987
18-Nov-11,76.70,79.00,76.04,78.06,4961750
17-Nov-11,80.77,81.00,75.79,76.46,7549547
16-Nov-11,86.46,86.46,80.89,81.18,4940277
15-Nov-11,85.15,87.05,84.50,86.28,3054059
14-Nov-11,87.99,88.10,85.45,85.72,3117269
11-Nov-11,85.90,87.95,83.70,87.75,5450643
10-Nov-11,89.29,90.30,84.84,85.12,5668654
9-Nov-11,89.00,90.44,88.00,88.05,4113154
8-Nov-11,91.23,92.60,89.66,90.47,4559534
7-Nov-11,91.00,93.84,89.98,90.83,6789506
4-Nov-11,91.47,92.89,87.75,90.02,12071736
3-Nov-11,84.13,92.60,81.80,92.29,13532027
2-Nov-11,80.71,84.40,80.11,83.39,5918948
1-Nov-11,80.11,81.00,78.74,80.09,4718520
31-Oct-11,83.64,84.09,81.45,82.08,5666174
28-Oct-11,80.28,84.66,79.60,84.14,8256355
27-Oct-11,82.18,82.72,79.25,80.86,10173808
26-Oct-11,78.73,81.42,75.40,79.40,21247615
25-Oct-11,74.90,79.39,74.25,77.37,45077313
24-Oct-11,119.10,120.28,115.10,118.84,17208511
21-Oct-11,113.69,117.13,110.94,117.04,6283722
20-Oct-11,110.05,111.99,109.08,111.48,3655864
19-Oct-11,110.66,114.09,105.59,109.42,8638141
18-Oct-11,117.25,117.49,110.58,111.74,6004104
17-Oct-11,115.91,119.25,115.23,117.33,5622031
14-Oct-11,121.47,122.00,114.40,116.04,7048832
13-Oct-11,112.60,118.97,111.25,117.01,9873586
12-Oct-11,109.40,116.24,107.07,113.62,10316408
11-Oct-11,109.32,110.94,103.13,108.66,20158907
10-Oct-11,127.56,128.50,107.31,111.62,21686641
7-Oct-11,123.00,124.18,117.00,117.21,5774235
6-Oct-11,119.70,124.25,118.48,123.24,5788203
5-Oct-11,115.59,119.86,112.00,119.76,7493194
4-Oct-11,114.68,117.00,110.00,114.90,7221011
3-Oct-11,115.14,119.94,112.62,113.25,8450850
30-Sep-11,109.22,115.75,107.63,113.27,10985456
29-Sep-11,128.07,128.43,107.74,113.19,19420452
28-Sep-11,128.54,132.30,126.57,127.14,8004459
27-Sep-11,134.38,134.99,126.42,127.49,11115492
26-Sep-11,136.22,137.88,126.56,132.22,11573443
23-Sep-11,128.05,134.19,127.52,129.36,10646238
22-Sep-11,132.13,132.90,125.25,128.53,16442906
21-Sep-11,130.38,134.28,125.02,128.50,22637694
20-Sep-11,141.40,142.98,129.37,130.03,32048845
19-Sep-11,156.69,162.99,142.59,143.75,19972107
16-Sep-11,167.80,168.00,154.14,155.19,17852947
15-Sep-11,177.47,185.40,168.13,169.25,21258759
14-Sep-11,209.07,211.25,205.42,208.71,2613025
13-Sep-11,209.96,209.98,204.05,208.75,3143919
12-Sep-11,201.31,210.63,198.62,210.05,4559378
9-Sep-11,210.22,212.10,203.19,203.97,4554601
8-Sep-11,214.06,218.75,209.81,211.20,3943925
7-Sep-11,221.49,221.98,212.56,216.00,4249749
6-Sep-11,209.10,218.95,208.73,218.77,4023394
2-Sep-11,208.71,214.89,207.62,213.11,7948991
1-Sep-11,234.53,238.50,232.53,233.27,3012199
31-Aug-11,238.93,241.88,230.89,235.01,3942690
30-Aug-11,224.50,238.81,223.50,236.28,4503044
29-Aug-11,226.97,226.98,222.25,225.04,2789467
26-Aug-11,214.38,222.50,212.50,221.89,3659762
25-Aug-11,217.79,223.71,214.42,215.83,3722911
24-Aug-11,219.04,220.00,209.50,216.03,4410610
23-Aug-11,207.00,219.75,204.09,219.54,4220004
22-Aug-11,212.37,212.37,203.35,205.21,4795995
19-Aug-11,214.37,221.00,205.00,205.21,4696756
18-Aug-11,223.40,226.00,214.98,217.48,4999468
17-Aug-11,240.61,241.08,228.54,232.24,3685456
16-Aug-11,244.33,245.34,235.90,239.04,2635300
15-Aug-11,245.67,246.78,236.21,246.28,3313173
12-Aug-11,247.04,247.85,242.07,244.00,2579225
11-Aug-11,235.11,245.70,233.61,243.13,3083374
10-Aug-11,233.50,239.99,231.14,232.42,3154623
9-Aug-11,227.16,240.10,224.13,237.80,5278123
8-Aug-11,229.95,235.66,221.50,226.64,5328420
5-Aug-11,248.54,250.87,236.43,241.11,5412081
4-Aug-11,257.05,260.27,244.76,245.77,4747743
3-Aug-11,256.14,261.50,251.13,260.00,3563115
2-Aug-11,261.74,261.50,251.13,256.26,5169841
1-Aug-11,268.54,269.50,258.76,263.38,3699477
29-Jul-11,261.09,266.72,260.50,265.99,3337222
28-Jul-11,264.33,270.71,263.11,266.62,4046892
27-Jul-11,269.57,274.00,267.20,269.42,5463656
26-Jul-11,255.60,268.29,251.46,266.91,13866896
25-Jul-11,280.57,285.50,277.40,281.53,7529702
22-Jul-11,272.99,278.70,270.55,276.58,3395770
21-Jul-11,281.50,284.78,275.11,275.81,3240576
20-Jul-11,283.00,284.90,278.02,281.40,2846261
19-Jul-11,284.00,289.31,283.94,287.29,2737312
18-Jul-11,282.46,282.47,274.24,279.00,4123248
15-Jul-11,287.96,289.75,281.62,286.93,4067580
14-Jul-11,299.50,300.00,285.26,286.62,5845527
13-Jul-11,300.70,304.79,296.60,298.73,7034969
12-Jul-11,291.93,296.29,286.80,291.27,5194539
11-Jul-11,294.83,301.50,286.90,290.74,5276111
8-Jul-11,288.26,295.80,287.12,295.14,2965548
7-Jul-11,293.43,297.35,291.63,292.42,3826768
6-Jul-11,286.65,291.78,284.50,290.96,4663264
5-Jul-11,276.00,291.23,275.71,289.63,8991452
1-Jul-11,262.06,268.26,262.06,267.99,3991984
30-Jun-11,264.70,265.00,260.80,262.69,2567080
29-Jun-11,266.99,268.74,263.00,264.94,2605899
28-Jun-11,261.92,266.59,260.57,265.09,2357552
27-Jun-11,254.90,262.46,251.64,260.12,3308852
24-Jun-11,257.00,260.50,254.09,256.96,4867142
23-Jun-11,245.14,260.85,244.70,255.72,5250356
22-Jun-11,251.80,253.24,247.68,248.66,3127940
21-Jun-11,245.69,254.80,242.86,253.65,3090222
20-Jun-11,241.86,247.81,240.12,245.63,2808281
17-Jun-11,251.05,251.84,244.70,245.67,4079591
16-Jun-11,256.45,260.58,244.26,249.30,5626072
15-Jun-11,259.48,262.77,256.29,257.12,3179885
14-Jun-11,259.80,261.60,255.94,261.13,3048499
13-Jun-11,259.78,263.00,254.74,257.22,3321623
10-Jun-11,261.62,264.60,257.82,258.62,4360087
9-Jun-11,262.22,264.48,258.20,262.57,3084626
8-Jun-11,263.26,265.44,258.50,262.26,3980782
7-Jun-11,262.75,267.44,260.78,263.69,5202316
6-Jun-11,275.90,277.70,260.61,262.59,6561138
3-Jun-11,270.00,276.24,269.50,273.70,4995889
2-Jun-11,266.05,272.98,264.12,271.70,4297072
1-Jun-11,269.47,273.64,265.50,267.26,5958725
31-May-11,267.25,270.80,264.40,270.80,4814056
27-May-11,264.50,265.09,261.52,264.51,2806936
26-May-11,259.30,265.88,258.56,263.75,5959656
25-May-11,247.94,259.94,247.17,259.47,7949640
24-May-11,249.89,252.68,246.62,247.60,4544713
23-May-11,243.02,249.88,240.00,247.83,4977245
20-May-11,241.58,246.89,241.16,245.90,4401161
